tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
24001,121161,True,Wed Nov 01 08:24:37 +0000 2017,@115850 hi why you end no emi cost on PS4 I was about to purchase today😑😬🙄🤔😒😔😕☹️,"24000,24002",
29884,122576,True,Wed Nov 01 11:04:12 +0000 2017,I just tire for @117627 @GloCare network. Over 1 week and the network is still messed up.,29882,
106190,139520,True,Thu Nov 30 18:58:30 +0000 2017,@Uber_Support Damn y’all fast.,,106189.0
12345,118458,True,Wed Nov 01 00:50:08 +0000 2017,@ChaseSupport Was looking to avail my coupon for 300$ for opening chase account But the bank was ill staffed and my account opening postponed to tomorrow. My coupon expires today. Plz help,12343,
34855,123571,True,Wed Nov 01 13:11:28 +0000 2017,@sainsburys just went to your rustington store and forgot my nectar card 🙈 are you able to pop the points onto my card at all? thanks,34853,
107792,139952,True,Thu Nov 23 17:32:05 +0000 2017,@Kimpton You guys are incredible.  That’s why we keep coming back.  Happy Thanksgiving!,107791,107793.0
23267,115888,True,Sat Nov 18 18:25:02 +0000 2017,3 months of Premium is just $0.99. Play music offline wherever you go. https://t.co/OlBxl5QnZb,"23268,23269,23266,23270,23271,23272,23273,23274",
39207,124575,True,Mon Nov 06 04:20:51 +0000 2017,@BofA_Help I was denied of my own money when i fought for it three months proving true,,39206.0
39902,124741,True,Wed Nov 01 05:14:57 +0000 2017,I wish someone would bring me a pizza and chips and guac from @ChipotleTweets,"39903,39901",
4435,116747,True,Tue Oct 31 11:56:08 +0000 2017,@Tesco why is your grocery delivery guy just sitting outside when he only has 4 minutes left to deliver my groceries?,"4434,4436",
31450,122937,True,Wed Nov 01 03:25:11 +0000 2017,#AppleWatch #os4.1 has a glitch. November Challenge show I’ve burnt a lot of calories in just 14.5 hrs @AppleSupport https://t.co/q30Qxagb7e,31448,
52988,127938,True,Wed Nov 01 18:13:45 +0000 2017,@AppleSupport @127939 The letter eye,52987,52989.0
32604,123242,True,Wed Nov 01 12:49:10 +0000 2017,"@GWRHelp Hey, when are the cheaper tickets for this journey likely to be loaded up on to your site? https://t.co/TJhSj7c0Mj",32602,
17648,119903,True,Tue Oct 31 13:54:53 +0000 2017,"@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1","17649,17646,17650",
11695,118261,True,Wed Nov 01 21:00:37 +0000 2017,@Tesco Was looking at the fresh whole turkey (£4 per kg) or the finest British free range bronze (£7 per KG),,11694.0
20479,120472,True,Wed Nov 01 06:35:17 +0000 2017,Hey @115850 any plans of restocking @120473 DVDs ? #ImpracticalJokers,20478,
76150,133039,True,Thu Nov 23 09:10:41 +0000 2017,おいおいAmazon…支払い番号のメールがお届け指定日の前夜になって送られてこないぞ、明日の朝支払えって言うんじゃないだろうな間に合うんかいな,76149,
110839,140650,True,Thu Nov 23 19:58:56 +0000 2017,I hate myself I took a lyft to Walmart to get food and left my card at home so now I need to lyft home back and home again and wow today got more expensive than necessary,110837,
73896,132537,True,Mon Nov 27 19:15:19 +0000 2017,@O2 Was I meant to receive an email confirmation after ordering my Star Wars Phone Case? Ordered Thursday but no email and no sign of my phone case.?,"73897,73895,73898",
9920,117832,True,Wed Nov 01 00:23:55 +0000 2017,I didn't get this!! 😩😩 https://t.co/Nj8L7XP9YG,9919,
21266,118890,True,Wed Nov 01 05:31:24 +0000 2017,@MicrosoftHelps @MicrosoftHelps How am I supposed to know what code it sent my landline so I can enter the code in the form?,"21265,21267",13785.0
86447,134882,True,Thu Nov 30 13:12:36 +0000 2017,How is it that shamrock foods can use recyclable plastics but @tesco still cannot? #savetheplanet https://t.co/LGgzZveO8b,86446,
26790,121874,True,Mon Oct 30 13:15:01 +0000 2017,@121875 This is the kind of banner they used to have will take photo of new banner didn't get chance yesterday. https://t.co/7EA1u5Htlg,"26791,26788",26792.0
