"TICKET_ID","CREATED_AT","RESOLVED_AT","AGENT_ID","ISSUE_CATEGORY","SENTIMENT_SCORE","SATISFACTION_RATING","CHANNEL","PRODUCT_LINE"
"24001","2026-05-01 09:59:19","2026-05-01 17:37:22","A007","Account Access","0.41","5","phone","Hardware"
"29884","2026-05-01 23:17:08","2026-05-02 16:34:11","A002","Returns","-0.52","2","email","Subscription"
"106190","2026-05-02 04:14:26","2026-05-05 00:27:42","A004","Billing","0.18","4","phone","Subscription"
"12345","2026-05-02 08:07:03","2026-05-02 16:55:10","A008","Shipping Delay","-0.85","1","chat","Mobile App"
"34855","2026-05-02 08:49:50","2026-05-02 10:32:32","A005","General Enquiry","0.14","4","chat","Subscription"
"107792","2026-05-02 11:27:06","2026-05-03 17:55:21","A007","Shipping Delay","-0.36","2","social","Web Platform"
"23267","2026-05-02 12:06:35","","A002","Billing","-0.87","1","social","Hardware"
"39207","2026-05-02 17:09:34","2026-05-03 16:33:26","A001","Shipping Delay","-0.10","2","chat","Subscription"
"39902","2026-05-02 19:40:34","2026-05-03 23:47:10","A004","Billing","0.01","3","phone","Subscription"
"4435","2026-05-03 05:20:12","2026-05-04 18:07:07","A008","Product Defect","0.09","3","chat","Hardware"
"31450","2026-05-03 08:15:02","2026-05-04 22:05:11","A003","Shipping Delay","-0.40","2","social","Mobile App"
"52988","2026-05-03 11:01:16","","A002","Billing","0.74","5","phone","Hardware"
"32604","2026-05-03 11:38:34","2026-05-05 12:46:44","A002","Billing","0.61","4","phone","Web Platform"
"17648","2026-05-03 15:12:04","2026-05-06 17:10:03","A007","Product Defect","-0.37","2","social","Mobile App"
"11695","2026-05-03 19:19:33","2026-05-06 23:00:12","A004","Product Defect","0.29","3","email","Mobile App"
"20479","2026-05-03 22:16:02","2026-05-04 01:33:02","A005","Account Access","-0.53","2","social","Hardware"
"76150","2026-05-04 04:14:36","2026-05-04 06:43:51","A006","Account Access","-0.16","3","chat","Marketplace"
"110839","2026-05-04 07:17:18","2026-05-06 12:39:30","A003","Billing","-0.48","2","social","Web Platform"
"73896","2026-05-04 08:40:17","2026-05-05 16:58:58","A006","Shipping Delay","0.05","3","email","Subscription"
"9920","2026-05-04 18:49:17","2026-05-05 01:22:28","A001","General Enquiry","0.24","4","email","Subscription"
"21266","2026-05-04 19:44:18","2026-05-06 00:58:11","A003","Billing","-0.53","1","chat","Marketplace"
"86447","2026-05-04 23:38:12","2026-05-05 05:09:35","A008","Account Access","0.14","4","phone","Subscription"
"26790","2026-05-05 10:36:45","2026-05-06 18:15:11","A006","Shipping Delay","-1.00","1","social","Marketplace"
"59235","2026-05-05 10:40:05","2026-05-05 14:02:27","A006","Account Access","0.16","3","chat","Hardware"
"27399","2026-05-05 16:56:23","2026-05-06 21:01:08","A005","Returns","-0.25","3","email","Web Platform"
"108454","2026-05-05 17:29:46","2026-05-07 10:00:21","A005","Shipping Delay","0.47","5","email","Mobile App"
"80696","2026-05-05 18:48:32","2026-05-07 03:41:45","A008","Billing","-1.00","1","chat","Mobile App"
"43477","2026-05-06 02:21:50","2026-05-06 14:11:53","A005","Account Access","0.54","4","email","Marketplace"
"42940","2026-05-06 04:12:05","2026-05-08 22:58:04","A004","Billing","0.44","4","email","Hardware"
"19248","2026-05-06 09:41:39","2026-05-08 08:04:22","A006","Billing","0.20","3","email","Mobile App"
"64687","2026-05-07 02:48:37","2026-05-07 09:49:07","A004","Account Access","0.26","4","email","Mobile App"
"28871","2026-05-07 08:57:38","2026-05-08 01:50:18","A006","Product Defect","-0.60","2","chat","Web Platform"
"1318","2026-05-07 18:00:10","2026-05-08 17:50:49","A008","Billing","-0.78","1","chat","Subscription"
"20670","2026-05-07 19:39:00","2026-05-08 14:28:56","A007","Product Defect","-0.20","3","chat","Mobile App"
"69295","2026-05-07 19:42:10","2026-05-08 00:38:59","A006","Account Access","-0.33","3","chat","Mobile App"
"54215","2026-05-08 03:27:29","2026-05-08 20:37:49","A002","Shipping Delay","-0.53","1","social","Mobile App"
"58857","2026-05-08 10:35:06","2026-05-09 04:42:05","A008","Billing","0.09","3","chat","Mobile App"
"713","2026-05-08 13:24:49","","A008","Product Defect","-0.39","1","social","Mobile App"
"17571","2026-05-08 18:46:17","2026-05-10 05:31:05","A008","Billing","-0.16","2","phone","Mobile App"
"7910","2026-05-08 18:51:34","2026-05-09 17:33:41","A001","Returns","-0.31","3","social","Subscription"
"24366","2026-05-08 20:31:28","2026-05-11 03:31:17","A003","Shipping Delay","-0.65","2","email","Subscription"
"72737","2026-05-09 04:01:46","","A004","Billing","-0.01","3","chat","Hardware"
"112200","2026-05-09 04:22:46","2026-05-09 17:53:21","A004","Returns","0.59","5","chat","Web Platform"
"94326","2026-05-09 08:59:27","2026-05-09 19:38:57","A007","Account Access","0.22","4","email","Web Platform"
